19587783	0
19587780	0
19587768	0
19587765	0
19587706	1
19587699	0
19587697	0
19587546	0
19587458	0
19587292	0
19587290	0
19587271	0
19587235	0
19587119	0
19587118	0
19587102	0
19587099	0
19587098	0
19587059	0
19587058	0
19587050	0
19587042	0
19587009	0
19587004	0
19586934	0
19586920	0
19586918	0
19586914	0
19586913	0
19586906	0
19586904	0
19586902	1
19586901	0
19586536	0
19586535	0
19586525	0
19586048	0
19586033	0
19585971	0
19585464	1
19584929	0
19584927	0
19584915	1
19584912	0
19584561	0
19584560	0
19584555	0
19584552	0
19584546	0
19584545	0
19584537	0
19584532	0
19584296	0
19584295	0
19584286	0
19584280	0
19584279	0
19584278	1
19584142	0
19584116	0
19584083	0
19584060	1
19584055	0
19584050	0
19583859	0
19583777	1
19583775	1
19583433	0
19583430	0
19583244	0
19582488	0
19582168	0
19582160	0
19582151	0
19582144	0
19582143	0
19582141	0
19581640	0
19581626	0
19581600	0
19581589	0
19581586	0
19581579	0
19581576	0
19581486	0
19581485	0
19581450	0
19581441	0
19581411	0
19581408	0
19581398	0
19581397	0
19581395	0
19581370	0
19581369	0
19581366	0
19581360	0
19581347	0
19581305	0
19581304	0
19581288	1
19580816	0
19580786	0
19580782	0
19580774	0
19580772	0
19580767	0
19580753	0
19580752	0
19580749	0
19580741	0
19580739	0
19580677	0
19580659	0
19580545	1
19580332	0
19580330	1
19580325	0
19580324	1
19580320	0
19580287	0
19580277	0
19580269	0
19579223	0
19579222	0
19578980	0
19578541	0
19578439	0
19578407	0
19578403	0
19578398	0
19578371	0
19578120	0
19578066	0
19578023	0
19578022	0
19578020	0
19578016	0
19578013	0
19578011	0
19577649	0
19577648	0
19577578	0
19577543	0
19577541	0
19577539	0
19577303	1
19577302	0
19576903	0
19576795	0
19576773	0
19576636	0
19576634	0
19576225	0
19576177	0
19576172	0
19576170	0
19575798	0
19575501	0
19575490	0
19575480	0
19575011	0
19574549	0
19574455	0
19574451	0
19574388	0
19574387	0
19574384	0
19574380	0
19574351	0
19574349	0
19574346	0
19574219	1
19573812	0
19573807	0
19573806	1
19573805	0
19573233	0
19572717	0
19572715	0
19572712	0
19572549	0
19572057	0
19572015	0
19572014	0
19572013	0
19571885	0
19571880	0
19571879	1
19571824	0
19571816	0
19571812	0
19571810	0
19571676	1
19571671	0
19571310	0
19571151	0
19571150	0
19571147	0
19571145	0
19571142	0
19571140	1
19571137	0
19571136	0
19571135	0
19571134	0
19571131	0
19571122	0
19571113	0
19571008	1
19571006	1
19571001	0
19570983	0
19570978	1
19570905	0
19570885	0
19570875	1
19570874	1
19570868	0
19570867	0
19570863	0
19570831	0
19570216	0
19570037	0
19570034	1
19569717	0
19569687	0
19569649	0
19569648	0
19569623	0
19568454	0
19568425	0
19568422	0
19568418	0
19568265	0
19568239	0
19567873	1
19567872	0
19567832	0
19567830	0
19567738	0
19567677	0
19567672	1
19567480	0
19567474	0
19566964	0
19566949	0
19566918	0
19566091	0
19565280	0
19564928	0
19564922	0
19564911	0
19564616	0
19564612	0
19564607	0
19564602	0
19564596	0
19564485	1
19564483	0
19564482	0
19564452	0
19564420	1
19564415	0
19564410	1
19564406	1
19564404	1
19564373	0
19564352	0
19564340	0
19564339	0
19564338	0
19564335	0
19564333	1
19564332	0
19564042	1
19563807	0
19563783	0
19563782	0
19563755	0
19563749	1
19563677	0
19563666	0
19563634	0
19562803	0
19562797	0
19562080	0
19562076	0
19562036	0
19561642	0
19561641	0
19561601	1
19561593	0
19561592	0
19561344	0
19561293	0
19561193	0
19561118	0
19561107	0
19561102	0
19561097	0
19561093	0
19561085	1
19561083	0
19561079	0
19561078	1
19561071	0
19561069	0
19561066	0
19560463	0
19560461	1
19560422	0
19560418	1
19560415	1
19560414	0
19559675	0
19559672	0
19559453	0
19559090	0
19559029	0
19559028	0
19558697	0
19558665	0
19558648	0
19558640	0
19558456	1
19558455	1
19558186	0
19558185	0
19557860	0
19557859	0
19557548	0
19557195	0
19557187	0
19557185	1
19557180	0
19557167	0
19557162	0
19557159	0
19557157	1
19557156	0
19557133	0
19557009	1
19557002	1
19556999	0
19556897	1
19556885	0
19556876	0
19556520	1
19556509	0
19556500	0
19556499	0
19556498	0
19556246	0
19556242	1
19556238	0
19555986	0
19555667	1
19555664	0
19555662	1
19555661	0
19555652	0
19555646	0
19555644	0
19555510	0
19555500	0
19555499	0
19555350	0
19555118	1
19555103	0
19555062	0
19555049	1
19554660	0
19554655	0
19554649	0
19554629	0
19554019	0
19553993	0
19553991	0
19553680	1
19553673	0
19553672	0
19553664	1
19553625	0
19553624	0
19553612	0
19553611	0
19553609	0
19553546	0
19553545	0
19553541	1
19553535	0
19553525	0
19553522	1
19553521	0
19553520	0
19553472	1
19553462	0
19553458	0
19553455	0
19553447	0
19553442	0
19553435	0
19553351	0
19553341	0
19553339	0
19553333	0
19553329	0
19553328	0
19553305	0
19553201	0
19552812	0
19552626	1
19552449	0
19552440	0
19552436	0
19552432	0
19534751	0
19534749	0
19534735	0
19551896	0
19551151	0
19551145	1
19551138	0
19550419	0
19549919	0
19549917	0
19549916	0
19549915	0
19549913	0
19549910	0
19549907	0
19549898	0
19549897	0
19549895	0
19549892	1
19549871	0
19549866	0
19549861	0
19549860	0
19549859	0
19549854	0
19549853	0
19549852	0
19549849	0
19549838	0
19549832	0
19549827	1
19549819	0
19549783	0
19549688	1
19549636	1
19549504	0
19549335	0
19549334	1
19549321	0
19549315	0
19549309	0
19549281	0
19549189	1
19549071	0
19549009	0
19549008	0
19548672	0
19548648	1
19547759	0
19547753	0
19547709	0
19547701	0
19546243	0
19546225	1
19546216	1
19546212	0
19546195	0
19546171	0
19545537	0
19545448	0
19545407	1
19545382	0
19545371	0
19545279	0
19545277	1
19543531	0
19543527	0
19543524	0
19543396	0
19543388	0
19543382	0
19543380	0
19543370	0
19543322	0
19543319	1
19543318	0
19543315	0
19543285	1
19543265	1
19543237	0
19543227	1
19542537	1
19542530	1
19542493	0
19542469	1
19542467	0
19542461	1
19542453	0
19542449	0
19542445	0
19542438	0
19542437	0
19542436	0
19542434	0
19542431	0
19542426	0
19542368	0
19542366	0
19542292	0
19542288	0
19542287	0
19542227	0
19542220	1
19542015	1
19542013	1
19541996	0
19541915	0
19541912	0
19541909	0
19541851	0
19541768	0
19541652	0
19541649	0
19541642	0
19541639	0
19541637	0
19541632	1
19541620	0
19541614	0
19541610	0
19541605	1
19541604	0
19541599	0
19541336	1
19540594	1
19540235	0
19540195	0
19540193	0
19540189	0
19540121	0
19540117	0
19539375	0
19538926	0
19538752	0
19538749	0
19538722	0
19538720	0
19538710	0
19537828	0
19537787	0
19537690	0
19536353	0
19536329	0
19536327	0
19536297	0
19536296	0
19536295	0
19536294	0
19536292	0
19536265	1
19536259	0
19536200	0
19536199	0
19536157	0
19536152	0
19536151	0
19536149	0
19536142	1
19536135	1
19536134	1
19536092	0
19535645	0
19535636	0
19535632	0
19535630	0
19535629	0
19535628	0
19535626	0
19535622	0
19535604	1
19535601	0
19535595	0
19535589	0
19535588	0
19535586	0
19535577	0
19535576	0
19535575	1
19535566	0
19535475	0
19535462	0
19535449	0
19535443	0
19535436	1
19535343	1
19535339	1
19535336	1
19535332	1
19535331	1
19535327	1
19535121	0
19534833	1
19534823	0
19534810	0
19534524	0
19534448	0
19533819	0
19533814	0
19533813	0
19533808	0
19533761	0
19532116	0
19531741	0
19531740	0
19531737	0
19531653	0
19531652	0
19531600	0
19531495	1
19531494	1
19531491	1
19531486	1
19531479	0
19531478	0
19531476	1
19531474	0
19531472	1
19531468	0
19531359	1
19531357	0
19531356	1
19531355	0
19531350	0
19531256	0
19531216	0
19531210	0
19530740	0
19530735	0
19530734	0
19530732	0
19530728	0
19530699	0
19530654	0
19530653	0
19530247	0
19530231	1
19529776	0
19529771	0
19529768	0
19529756	0
19528659	0
19528654	0
19528653	0
19528651	0
19528647	0
19528329	0
19528321	1
19528319	0
19528261	0
19528242	1
19528236	0
19528229	1
19528217	1
19528215	0
19528211	0
19528209	0
19528071	0
19528070	0
19528066	0
19527921	0
19527885	0
19527732	1
19527719	0
19527690	0
19527687	0
19527678	0
19527677	1
19527670	0
19527663	0
19527661	0
19527655	0
19527654	0
19527647	1
19527643	0
19527522	0
19527068	0
19527055	0
19527050	0
19527031	0
19527028	0
19526559	0
19526558	1
19526557	0
19526553	0
19526064	0
19526057	0
19526054	0
19525969	0
19525964	0
19525957	0
19525955	0
19525943	0
19525940	0
19525936	1
19525932	0
19525930	0
19525919	1
19525419	0
19525414	0
19525393	0
19525355	0
19525352	0
19525349	0
19525343	0
19525341	0
19525227	0
19525224	0
19524993	0
19524596	1
19524594	0
19524570	0
19524550	0
19524548	1
19524547	0
19524537	0
19524536	0
19524523	1
19524522	0
19524520	0
19524519	0
19524511	0
19524508	0
19524505	0
19524504	0
19524499	0
19524497	0
19524299	0
19523924	0
19523904	0
19523902	1
19523898	0
19523662	0
19523474	1
19523451	0
19523445	1
19523444	1
19523442	0
19523441	0
19523440	1
19523230	0
19523228	0
19523199	0
19523118	1
19523116	0
19522780	0
19522703	0
19522570	0
19522568	0
19522561	0
19522495	0
19522494	0
19522031	0
19522027	0
19521533	0
19521518	0
19521508	0
19521505	0
19521501	1
19521498	0
19521424	0
19521407	0
19521406	0
19521405	0
19520970	1
19520961	0
19520913	1
19520860	0
19520854	0
19520846	1
19520832	1
19519777	0
19518111	0
19518089	0
19518048	0
19518047	0
19517531	1
19517023	0
19517021	0
19517018	0
19517017	0
19516910	0
19516905	0
19516901	0
19516899	0
19516897	0
19516894	0
19516284	0
19516269	0
19516265	0
19516256	0
19516074	0
19516011	0
19516008	0
19516002	0
19516001	0
19515999	0
19515996	0
19515977	0
19515976	1
19515927	0
19515926	1
19515916	0
19515914	1
19515912	0
19515911	0
19515909	0
19515847	0
19515823	0
19515817	0
19515815	0
19515813	0
19515780	0
19515777	1
19515776	0
19515765	0
19515263	0
19515258	0
19514779	0
19514718	0
19514703	0
19513122	0
19513116	0
19513109	0
19513101	0
19513077	0
19513073	0
19509418	0
19509411	0
19509333	1
19509312	0
19509302	0
19509300	1
19509295	1
19509293	0
19509232	0
19509227	0
19509224	1
19509221	0
19508726	0
19508713	0
19508232	0
19508231	0
19507901	0
19507899	0
19507834	0
19506308	0
19506254	0
19506253	0
19506250	0
19506243	0
19506079	1
19506050	0
19506020	1
19506013	0
19505725	0
19505478	1
19505460	1
19505341	1
19505320	1
19505149	0
19505148	1
19505143	0
19505087	0
19505085	0
19505076	0
19504625	0
19503826	0
19503816	0
19503812	0
19503808	0
19503794	0
19503790	0
19503789	0
19503612	0
19503605	0
19503601	0
19503599	0
19503594	0
19503101	1
19503097	0
19503096	0
19503087	0
19503086	0
19503084	0
19503079	0
19503078	1
19502795	0
19502792	1
19502757	0
19502756	0
19502741	0
19502736	0
19502727	0
19502725	0
19502724	0
19502581	1
19502497	0
19502428	1
19502403	0
19502395	1
19502393	0
19502381	0
19501870	0
19501593	0
19501565	0
19501402	0
19501380	0
19501046	0
19501045	0
19501038	0
19500990	0
19500591	1
19500410	0
19500400	0
19500350	1
19500213	0
19499916	0
19499593	0
19498464	1
19498443	0
19498165	0
19498164	0
19498079	0
19498077	0
19498037	0
19498035	0
19497887	0
19497884	1
19497881	0
19497877	0
19497876	0
19497865	0
19497854	0
19497848	1
19497303	0
19497297	0
19497116	0
19497115	0
19497112	1
19496816	0
19496621	0
19496615	0
19496565	0
19496534	0
19496202	0
19496201	0
19496194	0
19496192	0
19496186	0
19496184	0
19496025	0
19494912	0
19494910	0
19494840	0
19494828	1
19494827	0
19494812	1
19494332	1
19494330	0
19494328	1
19494327	1
19494324	0
19494321	0
19494319	0
19494316	1
19494313	0
19494309	0
19494305	1
19494304	1
19494300	0
19494286	0
19494280	0
19494279	0
19494276	0
19494270	0
19494267	0
19494265	0
19494197	0
19494182	0
19494146	0
19494145	0
19494134	0
19494128	0
19494126	0
19494115	0
19494112	0
19494107	0
19494034	1
19494021	0
19494017	0
19494012	0
19494011	1
19494005	0
19494003	1
19494001	0
19493163	0
19492987	0
19492844	0
19492839	0
19492812	0
19492799	0
19492095	0
19492089	0
19492058	1
19492053	0
19492052	0
19492048	0
19492043	0
19492040	0
19491936	0
19491932	0
19491899	0
19491894	0
19491893	0
19491843	0
19491310	0
19491278	0
19491272	0
19491265	0
19491264	0
19491259	0
19491253	0
19491238	0
19491193	0
19491106	1
19491103	1
19491100	0
19491099	0
19491098	0
19491096	0
19491093	0
19490894	0
19490888	0
19490113	1
19490109	0
19490108	0
19490100	1
19490096	0
19489634	0
19489585	0
19489548	0
19489118	0
19488400	0
19487814	0
19487702	1
19487699	1
19487690	0
19487689	1
19487683	0
19487681	0
19487680	1
19487677	0
19487667	0
19487665	0
19487662	0
19487571	0
19487567	0
19487561	0
19487481	1
19487480	0
19487479	0
19487476	0
19487472	0
19487461	0
19487459	1
19487453	0
19487452	0
19487417	0
19487286	0
19487281	0
19487240	0
19487239	0
19487032	0
19486896	0
19486894	1
19486693	0
19486689	0
19486687	1
19486686	0
19486683	0
19486677	1
19486673	0
19486671	0
19486668	0
19486664	0
19486663	0
19486661	0
19486514	0
19485422	0
19485419	0
19485381	0
19485377	0
19485369	0
19485326	0
19485325	0
19485321	0
19484132	0
19484130	0
19484128	0
19484123	1
19483729	1
19483723	0
19483721	1
19483718	1
19483198	1
19483100	0
19483099	0
19482971	1
19482943	0
19482931	0
19482930	0
19482929	0
19482923	0
19482922	0
19481805	0
19481545	0
19481541	0
19481530	1
19481478	1
19481458	0
19481456	0
19481339	1
19481337	0
19481094	0
19481093	0
19481092	1
19481057	0
19480720	0
19480707	0
19480701	0
19480639	0
19480458	0
19480446	0
19480427	0
19480425	0
19479083	0
19479078	0
19479069	0
19479065	0
19479058	0
19479049	0
19479037	0
19478950	0
19478948	0
19478946	0
19478945	0
19478886	0
19478872	0
19478853	1
19478851	1
19478797	0
19478783	0
19478782	0
19478780	0
19478460	0
19478201	1
19478183	0
19478182	1
19478143	0
19478140	0
19478087	1
19478082	0
19478078	1
19478076	0
19478075	0
19478067	0
19477958	0
19477956	0
19477927	0
19477924	1
19477527	1
19477426	0
19477425	0
19477279	0
19477164	0
19477157	0
19477155	0
19477154	0
19477148	0
19477065	0
19477063	0
19477017	1
19477015	0
19476657	0
19476650	0
19476634	0
19476626	0
19476553	0
19476551	0
19476543	0
19476542	0
19476540	0
19476499	0
19476496	0
19476495	0
19476491	0
19476489	0
19476481	0
19476346	1
19475668	0
19475667	0
19475659	0
19475438	0
19474803	0
19474800	0
19474792	1
19474791	0
19474409	0
19474406	0
19474400	0
19474399	0
19474350	0
19474349	0
19474348	0
19474346	0
19474343	0
19474340	0
19474339	0
19474337	0
19474335	0
19474330	0
19474327	0
19474326	0
19474323	0
19474322	0
19474318	0
19474312	0
19474310	0
19474300	0
19474299	0
19474298	0
19474294	0
19474293	0
19474214	0
19474213	0
19474205	0
19474204	0
19474201	0
19474196	0
19474195	0
19474191	0
19474185	0
19474146	0
19474145	0
19474106	1
19474104	0
19474099	0
19474095	0
19473992	1
19473989	1
19473983	1
19473982	1
19473980	1
19473979	1
19473978	0
19473977	0
19473974	1
19473973	0
19473970	0
19473968	0
19473964	1
19473963	0
19473962	1
19473757	1
19473756	0
19473548	0
19473544	0
19473501	0
19473496	0
19473491	0
19473490	1
19473117	1
19473115	0
19473029	0
19473028	0
19473026	0
19473015	0
19472413	0
19472363	0
19472343	0
19472339	1
19472336	1
19472335	0
19472328	0
19472327	1
19472325	0
19472323	1
19472075	0
19472074	0
19471977	0
19471644	0
19471586	0
19471300	0
19471276	0
19471269	0
19471265	0
19471107	1
19471103	1
19471101	0
19471094	0
19471093	0
19471092	0
19471091	0
19470767	1
19470765	0
19470762	0
19470761	0
19470757	1
19470748	0
19470657	0
19470642	0
19470580	0
19470483	0
19470471	0
19470461	0
19470459	0
19470375	0
19470164	0
19470162	0
19469580	0
19469579	0
19469577	0
19469575	0
19469574	0
19469553	0
19469545	0
19469535	0
19469533	0
19469001	0
19468997	0
19468992	0
19468991	0
19468305	0
19468298	1
19468295	0
19468068	0
19468046	0
19467245	0
19467240	0
19467231	0
19467220	1
19467212	0
19465939	0
19465925	0
19465919	0
19465914	1
19465912	0
19465910	0
19465907	0
19465905	0
19465658	1
19465650	0
19465647	1
19465482	1
19465400	0
19465399	0
19465397	0
19465393	0
19465389	0
19465385	0
19465384	0
19465381	0
19465004	0
19464984	0
19464787	0
19464297	1
19464196	0
19463791	0
19463788	0
19463785	0
19463181	0
19463017	0
19463016	0
19462995	0
19462977	0
19462975	1
19462967	0
19462953	0
19462004	0
19461994	0
19461968	0
19461966	1
19461963	0
19461889	0
19461878	0
19461875	0
19461583	0
19461581	1
19461076	0
19461075	1
19461074	0
19461071	0
19461002	0
19461000	0
19460998	0
19460964	0
19460756	0
19460357	0
19460345	1
19460165	1
19460136	0
19459942	0
19459937	0
19459935	1
19459932	0
19459677	0
19459639	0
19459632	0
19459631	0
19459625	0
19459623	1
19459590	1
19458969	0
19458712	0
19458628	0
19458338	0
19458333	0
19458327	1
19458323	0
19458263	0
19458258	0
19458253	1
19458240	0
19458233	0
19458231	1
19458228	0
19458224	0
19458219	0
19458218	0
19458188	0
19458187	0
19458185	0
19458159	0
19458156	0
19458125	0
19458117	0
19458089	1
19458084	0
19458083	1
19458070	0
19458048	0
19458044	1
19458003	0
19457992	0
19457991	0
19457926	1
19457861	0
19457859	0
19457609	0
19457608	0
19457262	0
19457236	0
19457231	0
19457164	0
19457163	0
19457161	1
19457132	1
19457127	0
19457120	0
19457119	0
19457114	0
19457113	0
19457111	0
19457106	1
19457102	0
19457098	0
19457094	0
19457092	1
19457088	0
19457085	0
19457076	0
19457071	0
19457067	0
19457062	1
19456864	0
19456860	1
19456859	1
19456161	0
19456154	0
19456152	0
19456123	1
19456100	0
19456097	0
19455146	0
19455144	1
19455140	0
19454766	0
19454732	0
19454716	0
19454714	0
19454712	0
19454709	0
19454701	0
19454699	0
19454698	1
19454688	0
19454687	0
19454679	0
19454678	0
19454677	0
19454670	0
19454668	1
19454664	0
19454596	0
19454595	0
19454484	0
19454482	0
19454351	0
19454349	0
19454039	0
19454033	0
19454017	0
19454010	0
19453301	0
19453299	0
19453197	0
19453193	0
19453189	0
19453188	0
19453184	0
19453183	0
19452591	0
19452573	0
19452572	0
19452570	0
19452454	0
19451697	0
19451691	0
19451653	0
19451646	0
19451642	0
19451630	0
19451629	0
19451627	0
19451238	0
19451232	1
19451221	0
19451218	1
19450687	1
19450608	0
19450607	0
19450606	1
19450585	0
19450561	0
19450555	0
19450550	1
19450548	0
19450519	0
19450511	0
19450509	0
19450508	0
19450507	0
19450506	0
19450505	0
19450494	0
19450490	0
19450488	0
19450487	0
19450482	0
19450479	0
19450466	0
19450463	0
19450462	0
19450285	0
19450280	0
19450229	0
19449898	0
19449892	0
19449889	1
19449873	0
19449872	0
19449867	0
19448856	1
19448676	1
19448672	0
19448669	1
19448664	1
19448642	0
19448631	0
19448628	1
19448610	0
19448609	0
19448108	1
19448037	0
19448035	0
19447917	0
19447915	0
19447910	0
19447905	0
19447886	0
19447883	1
19447492	0
19447098	0
19447096	0
19447089	0
19446528	0
19446481	1
19446458	0
19445950	1
19445898	0
19445897	0
19445732	0
19445713	0
19445709	0
19445703	0
19445698	0
19445524	0
19445503	0
19444281	0
19444212	0
19444211	0
19443842	1
19443840	0
19443838	0
19443738	0
19443723	0
19443712	0
19443710	0
19443654	1
19443653	0
19443614	0
19443441	1
19443005	0
19442738	0
19442651	1
19442649	1
19442436	0
19442283	0
19442248	0
19442246	0
19442244	0
19442242	0
19441851	0
19441807	0
19441803	0
19441788	0
19440538	0
19440390	0
19440384	0
19440377	0
19440349	0
19440333	0
19440310	0
19440305	0
19440302	0
19440300	0
19440216	0
19440204	0
19440203	1
19440202	0
19440201	0
19440196	0
19440195	0
19440053	0
19440050	0
19440048	0
19439665	0
19439608	1
19439607	1
19439606	0
19439604	1
19439602	0
19439588	0
19439586	0
19439585	0
19439516	0
19439478	0
19439477	0
19439475	0
19439450	0
19439448	1
19439415	0
19439410	0
19439358	0
19439264	0
19439261	0
19439089	0
19439076	0
19438720	0
19438712	0
19438706	0
19438232	0
19426463	0
19426461	0
19437588	0
19437576	0
19437569	0
19437568	0
19436755	0
19436753	0
19436750	0
19436734	0
19436733	0
19436721	0
19436713	0
19436707	0
19436704	0
19436699	0
19436306	0
19436299	0
19436295	0
19436292	0
19436263	0
19436112	1
19436108	0
19436048	0
19436044	0
19435934	0
19435933	0
19435924	0
19435918	0
19435916	0
19435901	0
19435895	0
19435893	0
19435887	1
19435880	0
19435799	0
19435523	1
19435519	0
19435516	0
19435496	0
19435493	0
19435367	0
19435350	0
19435342	0
19435323	0
19435317	0
19435289	0
19435287	0
19434234	0
19434099	1
19433865	1
19433802	0
19433797	0
19433796	1
19433794	0
19433793	0
19433785	0
19433619	0
19433582	0
19433547	0
19433513	0
19433510	0
19433507	0
19433505	0
19433094	1
19433060	0
19433056	0
19432983	0
19432964	0
19432957	0
19432951	0
19432486	1
19430534	0
19430526	0
19430494	0
19430476	0
19430470	0
19430463	0
19430462	0
19430453	0
19430447	0
19430422	0
19429899	0
19429898	0
19429896	0
19429893	0
19429840	0
19429838	0
19429780	1
19429710	0
19429705	0
19429704	0
19429694	0
19429691	0
19429687	0
19429685	0
19429682	0
19429681	1
19429668	0
19429628	0
19429624	0
19429615	0
19429602	0
19428175	1
19428110	1
19427321	0
19427320	0
19427319	0
19427209	0
19427113	0
19426806	0
19426740	0
19426738	1
19426732	0
19426495	0
19426475	0
19425618	0
19425606	1
19425598	0
19425594	0
19425593	0
19425588	0
19425580	0
19425554	0
19425534	0
19425170	0
19425168	0
19424508	1
19424501	0
19424498	0
19424493	0
19424492	0
19424460	0
19424433	0
19424430	0
19424428	0
19424424	0
19424423	0
19424157	0
19424154	0
19424153	0
19424148	0
19423843	0
19423830	0
19423827	0
19423826	1
19423825	0
19423823	0
19423820	0
19423779	0
19423778	0
19423777	0
19423776	0
19423673	0
19423554	1
19423552	0
19422835	0
19422799	1
19422795	1
19422706	1
19422239	0
19422236	0
19422235	0
19422093	0
19421322	1
19421321	0
19421312	0
19421311	0
19421229	0
19421222	0
19421149	1
19421147	1
19421142	0
19420711	0
19420709	0
19420701	0
19420696	0
19420695	0
19420692	0
19420342	0
19420340	1
19420335	0
19420284	0
19420264	0
19420260	0
19420255	0
19420248	0
19420236	1
19420234	0
19420222	0
19420139	0
19420116	0
19420111	0
19420110	0
19420085	0
19420083	0
19420080	1
19420077	1
19420068	0
19420065	0
19420063	0
19420060	0
19420058	0
19419973	0
19419769	0
19419583	0
19419568	1
19419554	0
19419540	0
19419242	0
19419241	0
19419239	1
19419203	0
19419198	0
19419171	0
19419145	0
19418588	0
19418586	0
19418579	0
19418576	0
19417777	0
19417140	1
19417138	0
19417103	0
19417102	0
19417075	0
19417069	0
19417064	0
19416983	1
19416982	1
19416980	0
19416971	0
19416970	0
19416922	1
19416908	0
19416904	0
19416902	0
19416897	0
19416896	0
19416887	0
19416886	0
19416881	0
19416878	0
19416856	0
19416854	0
19416844	0
19416836	0
19416821	0
19416815	0
19416812	0
19416725	0
19416718	0
19416535	0
19416514	0
19415932	0
19415904	0
19415900	0
19415893	0
19393036	0
19393034	0
19393033	0
19393031	1
19393029	0
19393026	0
19393017	0
19393016	0
19393015	0
19393012	0
19393005	0
19415664	0
19415653	0
19414816	0
19414809	0
19414802	0
19414799	0
19414794	0
19414787	0
19414785	1
19414783	0
19414763	0
19414760	0
19414753	0
19414751	1
19414738	0
19414609	1
19414607	0
19414602	0
19414591	0
19414554	0
19414550	0
19414500	0
19414310	0
19414016	0
19413993	0
19413983	0
19413981	0
19413956	0
19413955	0
19413953	0
19413901	0
19413351	1
19436305	0
19609439	0
19710535	0
19689802	0
19628738	0
19531477	1
19607718	0
19578436	0
19454659	0
19691844	0
19621382	1
19661435	0
19553448	0
19647320	1
19463000	0
19641525	0
19683528	0
19622803	1
19420084	0
19414752	0
19622774	0
19651880	0
19460865	1
19433090	0
19454708	0
19671159	0
19651860	0
19513080	0
19494909	0
19474101	0
19440370	0
19433580	0
19597143	0
19700632	1
19594456	0
19492077	0
19604485	0
19628868	0
19680431	0
19433506	0
19500338	0
19631610	1
19459637	0
19714197	0
19625406	0
19729844	0
19687251	0
19534532	0
19694905	0
19568429	0
19522702	0
19557868	0
19423711	0
19416840	0
19574381	0
19717792	0
19416842	0
19625374	0
19555643	0
19525324	0
19443730	0
19608980	0
19528234	1
19652697	0
19436307	0
19632723	0
19648117	1
19586910	0
19620287	1
19582161	0
19652541	0
19706598	1
19460753	1
19490099	0
19494274	0
19414761	0
19683508	0
19515918	0
19631656	1
19574210	0
19620351	0
19695252	0
19616008	0
19574227	1
19426497	0
19476353	0
19545120	0
19553539	1
19454720	0
19494323	0
19633652	0
19714240	0
19489643	0
19693065	0
19461046	0
19720743	0
19609348	0
19625619	0
19576770	0
19591488	0
19684019	1
19542223	0
19494289	0
19743458	0
19551135	0
19652178	0
19652182	0
19439613	0
19521535	1
19485366	0
19478081	1
19437574	0
19575807	0
19421140	0
19561089	0
19433627	0
19586021	0
19710687	0
19570237	0
19662097	1
19424419	0
19513108	0
19549498	0
19624125	0
19474405	0
19710537	1
19720828	0
19538731	0
19594872	0
19652176	0
19432994	0
19564331	1
19710317	1
19661428	0
19608546	0
19710145	0
19506039	0
19668332	1
19523687	1
19596783	0
19673013	0
19635792	0
19758553	1
19531597	1
19549499	0
19450489	0
19465926	0
19628693	0
19435310	0
19570979	1
19549718	0
19633650	1
19700494	0
19416884	0
19458340	0
19549894	0
19487691	0
19560470	0
19663809	0
19602227	1
19542196	0
19487574	1
19651890	1
19430467	0
19598297	0
19559031	0
19496622	0
19633685	0
19553678	0
19690137	0
19628858	0
19662094	0
19609273	0
19432415	0
19459643	0
19580769	0
19628861	0
19543371	0
19649315	0
19487006	0
19434235	0
19519932	0
19646999	1
19706168	0
19452589	0
19483722	1
19640926	1
19635935	0
19722661	0
19645448	0
19557181	0
19730676	0
19562034	0
19698991	1
19668227	0
19515781	0
19638983	0
19591489	0
19710235	0
19628873	0
19593430	0
19620276	1
19448623	0
19668193	1
19535637	0
19580253	0
19496185	0
19675250	0
19718258	0
19621951	0
19655791	0
19435386	0
19700768	0
19557168	0
19561119	0
19487460	0
19656379	0
19439611	0
19564387	0
19682997	0
19447105	0
19552438	0
19435803	0
19444203	0
19568233	0
19591803	1
19467205	0
19463170	0
19690164	0
19433512	0
19549836	1
19710927	0
19624124	1
19535340	0
19656051	0
19691850	0
19714199	0
19538938	1
19542451	0
19439603	1
19517020	0
19522018	0
19543316	0
19501596	0
19578540	1
19699748	0
19580763	0
19523927	0
19517015	0
19641023	0
19587291	0
19581301	0
19566086	0
19608858	0
19642683	0
19486697	0
19597469	0
19440346	0
19501403	1
19393006	0
19435349	0
19667198	0
19577566	0
19557134	0
19632182	0
19436705	0
19652700	0
19633357	1
19531587	1
19515850	1
19654212	0
19564913	0
19525944	0
19674973	1
19454727	0
19497792	0
19470489	0
19705173	0
19420086	0
19580252	0
19643083	0
19598312	0
19635165	0
19516257	0
19667179	0
19454035	0
19603831	0
19635830	0
19643020	0
19492989	1
19535471	0
19706551	0
19616817	0
19549188	0
19680223	0
19624862	0
19623244	0
19628862	0
19424149	0
19631219	0
19734689	1
19605555	0
19478778	0
19458264	0
19557172	0
19614580	0
19605640	0
19574383	0
19445480	1
19717557	1
19665009	0
19636360	0
19451274	1
19643000	0
19584054	1
19536141	0
19461072	0
19729845	0
19481506	0
19430443	0
19587022	0
19525392	0
19521408	0
19596993	0
19661695	0
19706549	0
19425175	0
19515846	0
19414786	0
19453159	0
19578406	0
19640471	0
19665000	0
